81000,PROVINCIA BARAHONA,ENRIQUILLO
82000,PROVINCIA BAHORUCO,ENRIQUILLO
83000,PROVINCIA INDEPENDENCIA,ENRIQUILLO
84000,PROVINCIA PEDERNALES,ENRIQUILLO
91000,PROVINCIA SAN CRISTOBAL,VALDESIA
92000,PROVINCIA MONTE PLATA,VALDESIA
93000,PROVINCIA SAN JOSE DE OCOA,VALDESIA
94000,PROVINCIA PERAVIA,VALDESIA
10100,DISTRITO NACIONAL,DISTRITO NACIONAL
11200,SANTO DOMINGO NORTE,SANTO DOMINGO
11500,SANTO DOMINGO ESTE,SANTO DOMINGO
10700,SANTO DOMINGO OESTE,SANTO DOMINGO
21000,SAN PEDRO DE MACORIS,SAN PEDRO DE MACORIS
21001,BOCA DEL SOCO,SAN PEDRO DE MACORIS
21002,GUAYACANES,SAN PEDRO DE MACORIS
21003,LA PUNTA,SAN PEDRO DE MACORIS
21004,JUAN DOLIO,SAN PEDRO DE MACORIS
21100,SAN JOSE DE LOS LLANOS,SAN PEDRO DE MACORIS
21101,CAYACOA,SAN PEDRO DE MACORIS
21102,EL GUAYABAL,SAN PEDRO DE MACORIS
21103,LOS JIBAROS,SAN PEDRO DE MACORIS
21104,LOS MONTONES,SAN PEDRO DE MACORIS
21105,SAN GERONIMO,SANTO DOMINGO
21201,AJAGUAL,SAN PEDRO DE MACORIS
21202,LOS LORENES ,SAN PEDRO DE MACORIS
21203,MAGARIN,SAN PEDRO DE MACORIS
21301,ALEJANDRO BASS,SAN PEDRO DE MACORIS
21302,LAS CALLAS,SAN PEDRO DE MACORIS
21401,PAJARITO,SAN PEDRO DE MACORIS
21402,LOS MONTONES,SAN PEDRO DE MACORIS
21403,ZORRA BUENA,SAN PEDRO DE MACORIS
21404,CAONABO BATEY SIRIA,SAN PEDRO DE MACORIS
21405,MALULANI,SAN PEDRO DE MACORIS
21406,GAUTIER DM,SAN PEDRO DE MACORIS
22001,ALETON,LA ROMANA
22002,GUAYMATE,LA ROMANA
22003,ISLA SAONA,LA ROMANA
22004,ALTOS DE CHAVON,LA ROMANA
22101,SABANA,LA ROMANA
22201,10 DE CUMAYASA DM,LA ROMANA
23001,BEJUCAL,LA ALTAGRACIA HIGUEY
23002,SANTANA,LA ALTAGRACIA HIGUEY
23003,EL SALADO,LA ALTAGRACIA HIGUEY
23004,JIMA JARAGUA,LA ALTAGRACIA HIGUEY
23005,LOS RIOS,SANTO DOMINGO
23006,MATA CHALUPA,LA ALTAGRACIA HIGUEY
23101,BAYAHIBE DM,LA ALTAGRACIA HIGUEY
23102,BOCA DE YUMA,LA ALTAGRACIA HIGUEY
23103,GATO,LA ALTAGRACIA HIGUEY
23104,LA PINITA, SANTO DOMINGO
23105,BOCA DE YUMA DM,LA ALTAGRACIA HIGUEY
23201,CANADA HONDA,LA ALTAGRACIA HIGUEY
23202,EL BARRERO,LA ALTAGRACIA HIGUEY
23203,LAS GUAMAS,LA ALTAGRACIA HIGUEY
23204,OTRA BANDA DM,LA ALTAGRACIA HIGUEY
23205,EL BONAO,LA ALTAGRACIA HIGUEY
23206,DUYEY,LA ALTAGRACIA HIGUEY
23207,CRUZ DEL ISLENO,LA ALTAGRACIA HIGUEY
23301,BAVARO,LA ALTAGRACIA HIGUEY
23302,PUNTA CANA,LA ALTAGRACIA HIGUEY
24001,ARROYO GRANDE ,EL SEYBO
24002,CAMPINA,EL SEYBO
24003,CANDELARIA,EL SEYBO
24004,LAS CUCHILLAS,EL SEYBO
24005,EL CUEY,EL SEYBO
24006,MAGARIN,SAN PEDRO DE MACORIS
24007,MATA DE PALMA,EL SEYBO
24008,SAN FRANCISCO DM,EL SEYBO
24009,SANTA LUCIA DM,EL SEYBO
24010,VICENTILLO, EL SEYBO
24011,ANAMA,EL SEYBO
24012,LA GINA DMEL SEYBO
24101,EL JOVERO,EL SEYBO
24102,EL MORRO,EL SEYBO
24103,LAS LILAS,EL SEYBO
24104,ISABELITA,EL SEYBO
24105,PEDRO SANCHEZ DM,EL SEYBO
25001,DON LOPEZ,HATO MAYOR
25002,GUAYABO DULCE DM,HATO MAYOR
25003,MANCHADO,HATO MAYOR
25004,MATA PALACIO DM,HATO MAYOR
25101,EL CENTRO,HATO MAYOR
25201,ARENITA,HATO MAYOR
25202,RINCON FOGON,HATO MAYOR
25203,SAN RAFAEL,HATO MAYOR
25204,ELUPINA CORDERO,HATO MAYOR
25105,MAGUA,HATO MAYOR
25106,YERBA BUENA DM,HATO MAYOR
25107,LAS CLARAS,HATO MAYOR
25108,EL MAMON,HATO MAYOR
25109,LOS HATILLOS DM,HATO MAYOR
25110,ELUPINA CORDERO DE LAS CANITAS DM,HATO MAYOR
25111,LA PINA DE JOYA DM,HATO MAYOR
31001,COLON,DUARTE SAN FRANCISCO DE MACORIS
31002,LA CRUZ DE CENOVI DM,DUARTE SAN FRANCISCO DE MACORIS
31003,GUIZA, DUARTE SAN FRANCISCO DE MACORIS
31004,JAYA, DUARTE SAN FRANCISCO DE MACORIS
31005,LOS BEJUCOS,DUARTE SAN FRANCISCO DE MACORIS
31006,LAS GUAZUMAS,DUARTE SAN FRANCISCO DE MACORIS
31007,LA MALENA,DUARTE SAN FRANCISCO DE MACORIS
31101,EL AGUACATE DM,DUARTE SAN FRANCISCO DE MACORIS
31102,LAS COLES DM,DUARTE SAN FRANCISCO DE MACORIS
31103,LAS CARRERAS,DUARTE SAN FRANCISCO DE MACORIS
31104,LA JAGUA,DUARTE SAN FRANCISCO DE MACORIS
31105,AGUA SANTA DEL YUNA DM,DUARTE SAN FRANCISCO DE MACORIS
31106,BARRANQUITO DM,DUARTE SAN FRANCISCO DE MACORIS
31107,CRISTO REY DE GUARAGUAO DM,DUARTE SAN FRANCISCO DE MACORIS
31108,BARRAQUITO,DUARTE SAN FRANCISCO DE MACORIS
31109,GUARAGUAO,DUARTE SAN FRANCISCO DE MACORIS
31110,LOS PEYNADO,DUARTE SAN FRANCISCO DE MACORIS
31111,LOS AGUAYOS DM,DUARTE SAN FRANCISCO DE MACORIS
31201,GINA CLARA,DUARTE SAN FRANCISCO DE MACORIS
31202,JUAN DIAZ,DUARTE SAN FRANCISCO DE MACORIS
31203,LOS CACHONES,DUARTE SAN FRANCISCO DE MACORIS
31204,LOS LLANOS,DUARTE SAN FRANCISCO DE MACORIS
31205,RINCON HONDO,DUARTE SAN FRANCISCO DE MACORIS
31206,LAS TARANAS DM,DUARTE SAN FRANCISCO DE MACORIS
31207,YAIBA ABAJO,DUARTE SAN FRANCISCO DE MACORIS
31301,ACICATE,DUARTE SAN FRANCISCO DE MACORIS
31302,CERREJON,DUARTE SAN FRANCISCO DE MACORIS
31303,SABANA GRANDE DM,DUARTE SAN FRANCISCO DE MACORIS
31401,BUENA VISTA,DUARTE SAN FRANCISCO DE MACORIS
31402,CAOBETE,DUARTE SAN FRANCISCO DE MACORIS
31403,CUABA ABAJO,DUARTE SAN FRANCISCO DE MACORIS
31404,SAN FELIPE ARRIBA,DUARTE SAN FRANCISCO DE MACORIS
31501,CEIBA DE LOS PAJAROS,DUARTE SAN FRANCISCO DE MACORIS
31502,CHIRINGO,DUARTE SAN FRANCISCO DE MACORIS
31503,LAS TARANAS,DUARTE SAN FRANCISCO DE MACORIS
31504,YEIBA,DUARTE SAN FRANCISCO DE MACORIS
31601,LA ENEA,DUARTE SAN FRANCISCO DE MACORIS
31602,EL HATO,DUARTE SAN FRANCISCO DE MACORIS
31603,RINCON DE LOS GENAOS,DUARTE SAN FRANCISCO DE MACORIS
31604,LOS RIVERAS,DUARTE SAN FRANCISCO DE MACORIS
31701,CALLEJON DE TILO,DUARTE SAN FRANCISCO DE MACORIS
31702,PARAGUAY,DUARTE SAN FRANCISCO DE MACORIS
31703,LA REFORMA,DUARTE SAN FRANCISCO DE MACORIS
31801,LA BAJADA,DUARTE SAN FRANCISCO DE MACORIS
31802,MAJAGUAL,DUARTE SAN FRANCISCO DE MACORIS
31803,DICHOSO,DUARTE SAN FRANCISCO DE MACORIS
31804,LAGUNA DE COTO,DUARTE SAN FRANCISCO DE MACORIS
31805,LA MESA,DUARTE SAN FRANCISCO DE MACORIS
31806,PATAO,DUARTE SAN FRANCISCO DE MACORIS
31807,LA PENA,DUARTE SAN FRANCISCO DE MACORIS
31808,PONTON,DUARTE SAN FRANCISCO DE MACORIS
31809,RAMONAL,DUARTE SAN FRANCISCO DE MACORIS
32001,ACOSTA,SAMANA
32002,ARROYO BARRIL DM,SAMANA
32003,LAS GARELAS DM,SAMANA
32004,LOS CACAOS,SAMANA
32005,HONDURAS,SANTO DOMINGO
32006,JUANA VICENTA,SAMANA
32007,EL LIMON DM,SAMANA
32008,LAS PACUALAS,SAMANA
32101,LA MAJAGUA,SAMANA
32102,LAS GARITAS,SAMANA
32103,AGUA SANTA DAL YUMA,SAMANA
32104,MAJAGUAL,DUARTE
32201,EL JAIMITO,SAMANA
32202,EL COSON,SAMANA
32203,LA BARBACOA,SAMANA
32204,EL NARANJO,SAMANA
33001,LAS CARCOBAS,MARIA TRINIDAD SANCHEZ
33002,EL GUAYABO,MARIA TRINIDAD SANCHEZ
33003,LAS GORDAS,MARIA TRINIDAD SANCHEZ
33101,ABREU,MARIA TRINIDAD SANCHEZ
33102,ARROYO SALADO,MARIA TRINIDAD SANCHEZ
33103,LA ENTRADA,MARIA TRINIDAD SANCHEZ
33104,LA JAGUITA,MARIA TRINIDAD SANCHEZ
33201,EL POZO,MARIA TRINIDAD SANCHEZ
33202,EL PAPAGAYO,MARIA TRINIDAD SANCHEZ
33203,LOS PAJONES,MARIA TRINIDAD SANCHEZ
33204,EL TELANZA,MARIA TRINIDAD SANCHEZ
33205,LOS INDIOS,MARIA TRINIDAD SANCHEZ
33206,SAN JOS� DE MARANZA, MARIA TRINIDAD SANCHEZ
33207,PAYITA,MARIA TRINIDAD SANCHEZ
33301,CAJA DE JOBO,MARIA TRINIDAD SANCHEZ
33302,CRUCE DEL RINCON,MARIA TRINIDAD SANCHEZ
33303,LOS YAYALES,MARIA TRINIDAD SANCHEZ
33304,LA ENTRADA,MARIA TRINIDAD SANCHEZ
33305,ARROYO SALADO,MARIA TRINIDAD SANCHEZ
33306,LA GORDA,MARIA TRINIDAD SANCHEZ
33307,ARROYO AL MEDIO,MARIA TRINIDAD SANCHEZ
34000,SALCEDO,HERMANAS MIRABAL
34001,JAMAO ADENTRO,HERMANAS MIRABAL
34002,JAMAO AFUERA,HERMANAS MIRABAL
34003,LOA CACAOS,HERMANAS MIRABAL
34004,PALMARITO,HERMANAS MIRABAL
34101,BOBA ARRIBA,HERMANAS MIRABAL
34102,CANETE,HERMANAS MIRABAL
34103,LA GRAN PARADA,HERMANAS MIRABAL
34104,PASO HONDO,HERMANAS MIRABAL
34105,EL PLACER,HERMANAS MIRABAL
34201,LA CEIBA,SANTO DOMINGO
34202,LOS LIMONES,HERMANAS MIRABAL
34203,SAN JOSE,SANTO DOMINGO
34204,SANTA ANA,HERMANAS MIRABAL
34301,BLANCO ARRIBA,HERMANAS MIRABAL
41001,BACUI,LA VEGA
41002,BAYACANES,LA VEGA
41003,BURENDE,LA VEGA
41004,CABIRMOTA,LA VEGA
41005,EL CAFE,SANTO DOMINGO
41006,EL MAMEY,SANTO DOMINGO
41007,GUAREY,LA VEGA
41008,EL JAMO,LA VEGA
41009,LA PEDA,LA VEGA
41010,LAS CABUYAS,LA VEGA
41011,LAS CANAS,LA VEGA
41012,LICEY,LA VEGA
41013,PONTON,DUARTE
41014,SABANETA,SANTO DOMINGO
41015,TAVERA ABAJO,LA VEGA
41101,MALDONADO,LA VEGA
41102,PALERO,LA VEGA
41103,TIREO DM,LA VEGA
41104,LA ALTAGRACIA LA VEGA
41105,ARROYO FRIO,LA VEGA
41106,LA DESCUBIERTA,LA VEGA
41107,LAS PALOMAS,LA VEGA
41108,EL RIO,LA VEGA
41109,TIREO ABAJO,LA VEGA
41110,TIREO ARRIBA,LA VEGA
41111,LA SABINA DM,LA VEGA
41201,BUENA VISTA DM,LA VEGA
41202,HATO VIEJO,LA VEGA
41203,COROCITO,LA VEGA
41204,ESTANCIA,LA VEGA
41205,HATILLO,LA VEGA
41205,JUNUMUCU,LA VEGA
41206,LOS COROZOS,LA VEGA
41207,MANABAO,LA VEGA
41208,LOS DAJAOS,LA VEGA
41209,LA CIENEGA,LA VEGA
41210,PASO BAJITO,LA VEGA
41211,PEDREGAL,LA VEGA
41212,PIEDRA BLANCA,LA VEGA
41213,PINA QUEMADO,LA VEGA
41214,LOS FOROSOS,LA VEGA
41215,CABIRMA,LA VEGA
41216,RIO VERDE ARRIBA DM,LA VEGA
41217,ARROYO HONDO ARRIBA,LA VEGA
41218,EL MIRADOR,LA VEGA
41219,EL NARANJAL,LA VEGA
41220,PUEBLO VIEJO,LA VEGA
41221,RIO VREDE ABAJO,LA VEGA
41222,RIO VREDE ARRIBA,LA VEGA
41301,LA FRONTERA,LA VEGA
41302,JIMA ARRIBA,LA VEGA
41303,SAN BARTOLO,SANTO DOMINGO
41304,RINCON DM,LA VEGA
41305,LA CURBITA,LA VEGA
41306,JUNUMUCU,LA VEGA
42001,ARROYO TORO DM,MONSENOR NOUEL
42001,BARRIO PROSPERIDAD,MONSENOR NOUEL
42001,LA SALVIA,MONSENOR NOUEL
42001,URBANIZACION FALCOMBRIDGE,MONSENOR NOUEL
42001,URBANIZACION JACARANDA,MONSENOR NOUEL
42001,URBANIZACION LA SALVIA,MONSENOR NOUEL
42002,BEJUCAL,LA ALTAGRACIA
42002,BARRIO LA PRIVADA,MONSENOR NOUEL
42002,BARRIO LOS OLIMPICOS,MONSENOR NOUEL
42002,BARRIO LOS TRANSFORMADORES,MONSENOR NOUEL
42002,BARRIO SAN JOSE,MONSENOR NOUEL
42002,BARRIO SANTA ROSA,MONSENOR NOUEL
42002,ENSANCHE LIBERTAD,MONSENOR NOUEL
42002,MEJORAMIENTO SOCIAL,SANTO DOMINGO
42002,REPARTO QUISQUEYA,MONSENOR NOUEL
42002,REPARTO YUNA,MONSENOR NOUEL
42002,ZONA FRANCA DE BONAO,MONSENOR NOUEL
42003,BLANCO,MONSENOR NOUEL
42003,LA VILLA,MONSENOR NOUEL
42003,LAS DELICIAS,MONSENOR NOUEL
42003,URBANIZACION MIRIAM,MONSENOR NOUEL
42003,URBANIZACION SAN PABLO,MONSENOR NOUEL
42004,EL VERDE,MONSENOR NOUEL
42005,JAYACO DM,MONSENOR NOUEL
42006,JUMA BEJUCAL DM,MONSENOR NOUEL
42007,LA SALVIA,MONSENOR NOUEL
42008,MASIPEDRO,MONSENOR NOUEL
42009,SABANA DEL PUERTO DM,MONSENOR NOUEL
42101,HATO VIEJO,LA VEGA
42102,LOS MARTINEZ,MONSENOR NOUEL
42201,ARROYO VUELTA,MONSENOR NOUEL
42202,EL 77,MONSENOR NOUEL
42203,JUAN ADRIAN DM,MONSENOR NOUEL
42204,RINCON DE YUBOA,MONSENOR NOUEL
42205,VILLA SONADOR DM,MONSENOR NOUEL
43001,CABALLERO ABAJO,MONSENOR NOUEL
43002,CHACUEL MALDONADO,MONSENOR NOUEL
43003,HATILLO,LA VEGA
43004,LAS LAGUNAS,MONSENOR NOUEL
43005,LOS CERROS,MONSENOR NOUEL
43006,PLATANAL,MONSENOR NOUEL
43007,SABANA GRANDE ABAJO,MONSENOR NOUEL
43008,ZAMBRA ABAJO,MONSENOR NOUEL
43101,ABADESA,MONSENOR NOUEL
43102,BATERO,MONSENOR NOUEL
43201,SIERRA PRIETA,MONSENOR NOUEL
43202,ANGELINA DM,MONSENOR NOUEL
43301,LA CUEVA DM,MONSENOR NOUEL
43302,SABANA GRANDE,MONSENOR NOUEL
43401,ANGELINA,MONSENOR NOUEL
43402,LA VIJA DM,MONSENOR NOUEL
43403,LA CANA,MONSENOR NOUEL
43404,LAS COROZAS,MONSENOR NOUEL
43405,HERNANDO ALONZO,MONSENOR NOUEL
43406,PLATANAL DM,MONSENOR NOUEL
43407,QUITA SUENO DM,MONSENOR NOUEL
51001,AGUACATE DE JACAGUA,SANTIAGO DE LOS CABALLEROS
51002,CANABACOA,SANTIAGO DE LOS CABALLEROS
51003,EL INGENIO ABAJO,SANTIAGO DE LOS CABALLEROS
51004,EL PAPAYO,SANTIAGO DE LOS CABALLEROS
51005,EL RANCHITO,SANTIAGO DE LOS CABALLEROS
51006,ESTANCIA NUEVA,SANTIAGO DE LOS CABALLEROS
51007,GURABO ABAJO,SANTIAGO DE LOS CABALLEROS
51008,JAGAUA,SANTIAGO DE LOS CABALLEROS
51009,LA BUCARA,SANTIAGO DE LOS CABALLEROS
51010,LA CIENAGA,SANTO DOMINGO
51011,LA HERRADURA,SANTIAGO DE LOS CABALLEROS
51012,LA JAVILLA,SANTO DOMINGO
51013,LAS CHARCAS,SANTIAGO DE LOS CABALLEROS
51014,MATANZA,SANTIAGO DE LOS CABALLEROS
51015,MONTE ADENTRO ABAJO,SANTIAGO DE LOS CABALLEROS
51016,PALO MARRILLO,SANTIAGO DE LOS CABALLEROS
51017,PALO QUEMADO,SANTIAGO DE LOS CABALLEROS
51018,PONTEZUELA AL MEDIO,SANTIAGO DE LOS CABALLEROS
51019,PUNAL,SANTIAGO DE LOS CABALLEROS
51020,SAN FRANCISCO DE JACAGUA DM,SANTIAGO DE LOS CABALLEROS
51101,CUESTA ABAJO,SANTIAGO DE LOS CABALLEROS
51102,EUGENIO PERDOMO,SANTIAGO DE LOS CABALLEROS
51103,GUAMA,SANTIAGO DE LOS CABALLEROS
51104,INOA,SANTIAGO DE LOS CABALLEROS
51105,MATA GRANDE,SANTIAGO DE LOS CABALLEROS
51106,LOS MONTONES ABAJO,SANTIAGO DE LOS CABALLEROS
51107,PEDREGAL,LA VEGA
51108,LAS PIEDRAS,SANTIAGO DE LOS CABALLEROS
51109,LAS PLASETAS DM,SANTIAGO DE LOS CABALLEROS
51110,YERBA BUENA,SANTIAGO DE LOS CABALLEROS
51121,ARROYO HONDO,SANTIAGO DE LOS CABALLEROS
51201,CAGUEYES,SANTIAGO DE LOS CABALLEROS
51202,CEBU,SANTIAGO DE LOS CABALLEROS
51203,DICAYAGUA ABAJO,SANTIAGO DE LOS CABALLEROS
51204,LA GUAMA,SANTIAGO DE LOS CABALLEROS
51205,JAGUA ABAJO,SANTIAGO DE LOS CABALLEROS
51206,LOMA DEL CORRAL,SANTIAGO DE LOS CABALLEROS
51207,MESETAS,SANTIAGO DE LOS CABALLEROS
51208,PINALITO,SANTIAGO DE LOS CABALLEROS
51209,YAQUE ABAJO,SANTIAGO DE LOS CABALLEROS
51210,SABANA IGLESIA DM,SANTIAGO DE LOS CABALLEROS
51211,EL CAIMITO DM,SANTIAGO DE LOS CABALLEROS
51212,BAITOA DM,SANTIAGO DE LOS CABALLEROS
51301,CANADA BONITA,SANTIAGO DE LOS CABALLEROS
51302,ESTANCIA DEL YAQUE,SANTIAGO DE LOS CABALLEROS
51303,LA LOMOTA,SANTIAGO DE LOS CABALLEROS
51304,LA VILLA NUEVA,SANTIAGO DE LOS CABALLEROS
51305,MEJIA DE NAVARRETE,SANTIAGO DE LOS CABALLEROS
51306,PONTONCITO,SANTIAGO DE LOS CABALLEROS
51307,VUELTA LARGA,SANTIAGO DE LOS CABALLEROS
51401,LA CRUZ DE MARIA FRANCISCA,SANTIAGO DE LOS CABALLEROS
51402,LICEY ARRIBA,SANTIAGO DE LOS CABALLEROS
51403,LICEY ABAJO,SANTIAGO DE LOS CABALLEROS
51404,LAS PALOMAS,LA VEGA
51405,LA CRUZ DE IZALGUEZ,SANTIAGO DE LOS CABALLEROS
51501,BOCA DE MAIZAL,SANTIAGO DE LOS CABALLEROS
51502,CANCA LA PIEDRA,SANTIAGO DE LOS CABALLEROS
51503,CARLOS DIAZ,SANTIAGO DE LOS CABALLEROS
51504,GUAZUMAL ARRIBA,SANTIAGO DE LOS CABALLEROS
51505,LAS BOCAS DE LICEY,SANTIAGO DE LOS CABALLEROS
51506,LICEY AL MEDIO,SANTIAGO DE LOS CABALLEROS
51507,PONTEZUELA,SANTIAGO DE LOS CABALLEROS
51601,EL LIMON DM,SAMANA
51602,LAS LAVAS,SANTIAGO DE LOS CABALLEROS
51603,MACORIS DEL LIMON,SANTIAGO DE LOS CABALLEROS
51604,PALMAR ABAJO DM,SANTIAGO DE LOS CABALLEROS
51605,QUINIGUA,SANTIAGO DE LOS CABALLEROS
51701,LAS AUYAMAS,SANTIAGO DE LOS CABALLEROS
51801,SABANA IGLESIA,SANTIAGO DE LOS CABALLEROS
51802,LOS RANCHOS,SANTIAGO DE LOS CABALLEROS
51803,LAS ZANJAS,SANTIAGO DE LOS CABALLEROS
51901,BAITOA,SANTIAGO DE LOS CABALLEROS
51902,LOPEZ,SANTIAGO DE LOS CABALLEROS
51903,SAN JOSE ADENTRO,SANTIAGO DE LOS CABALLEROS
51904,SAN JOSE AFUERA,SANTIAGO DE LOS CABALLEROS
51101,HATILLO SAN LORENZO,SANTIAGO DE LOS CABALLEROS
51102,HATO DEL YAQUE DM,SANTIAGO DE LOS CABALLEROS
51103,SABANA GRANDE DE BATEY,SANTIAGO DE LOS CABALLEROS
51104,CANAFISTOL,SANTIAGO DE LOS CABALLEROS
51105,CELESTINA,SANTIAGO DE LOS CABALLEROS
51106,COROCITO,LA VEGA
51107,DIFERENCIA,SANTIAGO DE LOS CABALLEROS
51108,JICOME,SANTIAGO DE LOS CABALLEROS
51109,MAGUA,HATO MAYOR
51110,MANACLA,SANTIAGO DE LOS CABALLEROS
51111,MATA DEL DAJAO,SANTIAGO DE LOS CABALLEROS
51112,NARANJO BAJON,SANTIAGO DE LOS CABALLEROS
51113,EL RUBIO DM,SANTIAGO DE LOS CABALLEROS
51121,FRANCO BIDO,SANTIAGO DE LOS CABALLEROS
51122,JANEY,SANTIAGO DE LOS CABALLEROS
51123,JUNCALITO ABAJO,SANTIAGO DE LOS CABALLEROS
51124,Rincón Largo,Norte
51125,RINCON LLANO,SANTIAGO DE LOS CABALLEROS
56001,CANCA REINA,ESPAILLAT
56002,EL AGUACATE,ESPAILLAT
56003,EL AGARROBO,ESPAILLAT
56004,EL HIGUERO,ESPAILLAT
56005,LUAN LOPEZ ABAJO,ESPAILLAT
56006,LAS LAGUNAS ABAJO,ESPAILLAT
56007,LLENAS,ESPAILLAT
56008,MONTE DE LA JAGUA,ESPAILLAT
56009,PASO DE MOCA,ESPAILLAT
56010,SAN LUIS ,ESPAILLAT
56011,ZAFARRAYA,ESPAILLAT
56101,LA GUAMA DE GUANANAO,ESPAILLAT
56102,HATO VIEJO,LA VEGA
56201,BEJUCO BLANCO,ESPAILLAT
56202,EL JOBO,ESPAILLAT
56203,MAGANTE,ESPAILLAT
56204,OJO DE AGUA,ESPAILLAT
56205,VERAGUA ABAJO,ESPAILLAT
56301,CAMARONES,ESPAILLAT
56302,PALMA HERRERA,ESPAILLAT
56303,RANCHO DE LOS PLATANOS,ESPAILLAT
56401,JAMAO AL NORTE,ESPAILLAT
56402,JAMAO AL SUR,ESPAILLAT
56403,LOS BRAZOS,ESPAILLAT
56501,SAN VICTOR ABAJO,ESPAILLAT
56502,LOS AMACEYES ARRIBA,ESPAILLAT
56503,PUESTO GRANDE,ESPAILLAT
56504,LA CEIBA DE MADERA,ESPAILLAT
56601,EL HIGUERO,ESPAILLAT
56602,JAGUA CLARA,ESPAILLAT
56603,LA PIRAGUA,ESPAILLAT
57001,EL COPEY,PUERTO PLATA
57002,LOS MAMEYES,PUERTO PLATA
57003,MAIMON,PUERTO PLATA
57004,SABANA GRANDE,MONSENOR NOUEL
57005,TUBAGUA,PUERTO PLATA
57006,YASICA ABAJO,PUERTO PLATA
57007,EL TORO,PUERTO PLATA
57101,ESCALERA,PUERTO PLATA
57102,HIGUERO,PUERTO PLATA
57103,LOS LLANOS,DUARTE
57104,PALMAR GRANDE,PUERTO PLATA
57105,EL MAMEY,SANTO DOMINGO
57106,PESCADO BONO,PUERTO PLATA
57107,CANADA HONDA,LA ALTAGRACIA
57201,FUNDACION,SANTO DOMINGO
57202,LA ALTAGRACIA,LA VEGA
57203,LA CABIRMA,PUERTO PLATA
57204,HOYA GRANDE,PUERTO PLATA
57205,PARADERO,PUERTO PLATA
57206,RANCHO VIEJO,PUERTO PLATA
57301,CABIA,PUERTO PLATA
57302,CAONABO,PUERTO PLATA
57303,LAS CANAS,LA VEGA
57304,PEREZ,PUERTO PLATA
57305,SABALLO,PUERTO PLATA
57401,MARMOLESJOS,PUERTO PLATA
57402,UNIJICA,PUERTO PLATA
57501,CAMBIASO,PUERTO PLATA
57502,EL HIGO,PUERTO PLATA
57503,EL ESTRECHO,PUERTO PLATA
57504,LA SABANA,PUERTO PLATA
57505,LOS BELLOSOS,PUERTO PLATA
57506,RANCHITO DE LOS VARGAS,PUERTO PLATA
57601,MADRE VIEJA,PUERTO PLATA
57602,SABANETA DE CANGREJO,PUERTO PLATA
57603,SABANETA DE YASICA,PUERTO PLATA
57604,CABARETE,PUERTO PLATA
57701,GUALETE,PUERTO PLATA
57702,LA JAIBA,PUERTO PLATA
57703,LAS GUARANAS,PUERTO PLATA
57801,BOCA NUEVA,PUERTO PLATA
57802,CANGREJO,PUERTO PLATA
57803,CARABALLO,PUERTO PLATA
57804,LOS CIRUELOS,PUERTO PLATA
57805,MOZAVI,PUERTO PLATA
57901,LOS PINOS,SANTO DOMINGO
57902,RANCHO MANUEL,PUERTO PLATA
57101,CANDELON,PUERTO PLATA
57102,LAS ISABELA,PUERTO PLATA
